transaction_id,transaction_date,store_code,transaction_channel_type,item_code,item_operation_type,quantity,gmv
TX_2324,2023-08-08,5,Offline,4,sale,2,120.0
TX_2325,2023-08-08,5,Offline,8,sale,1,25.0
TX_2326,2023-08-08,5,Offline,8,sale,1,25.0
TX_2327,2023-08-08,5,Offline,4,sale,1,60.0
TX_2328,2023-08-09,1,Offline,3,sale,1,45.0
TX_2329,2023-08-09,1,Offline,2,sale,1,21.0
TX_2330,2023-08-09,1,Offline,6,sale,1,30.0
TX_2331,2023-08-09,1,Offline,3,sale,1,45.0
TX_2332,2023-08-09,1,Offline,6,sale,2,60.0
TX_2333,2023-08-09,1,Offline,5,sale,1,55.0
TX_2334,2023-08-09,1,Offline,3,sale,1,45.0
TX_2335,2023-08-09,1,Offline,4,sale,1,60.0
TX_2336,2023-08-09,1,Offline,4,sale,1,60.0
TX_2337,2023-08-09,1,Offline,5,return,-1,-55.0
TX_2338,2023-08-09,1,Offline,7,sale,1,40.0
TX_2339,2023-08-09,1,Online,4,sale,1,60.0
TX_2340,2023-08-09,1,Offline,8,sale,1,25.0
TX_2341,2023-08-09,2,Offline,8,sale,1,25.0
TX_2342,2023-08-09,2,Offline,5,sale,2,110.0
TX_2343,2023-08-09,2,Offline,5,sale,1,55.0
TX_2344,2023-08-09,2,Offline,8,sale,1,25.0
TX_2345,2023-08-09,2,Offline,4,sale,1,60.0
TX_2346,2023-08-09,2,Offline,5,sale,1,55.0
TX_2347,2023-08-09,2,Offline,8,sale,1,25.0
TX_2348,2023-08-09,2,Offline,8,sale,2,50.0
TX_2349,2023-08-09,2,Offline,8,sale,1,25.0
TX_2350,2023-08-09,2,Online,1,sale,1,201.0
TX_2351,2023-08-09,2,Offline,8,sale,1,25.0
TX_2352,2023-08-09,2,Offline,5,sale,1,55.0
TX_2353,2023-08-09,2,Offline,5,sale,1,55.0
TX_2354,2023-08-09,3,Offline,3,sale,1,45.0
TX_2355,2023-08-09,3,Offline,2,sale,1,21.0
TX_2356,2023-08-09,3,Offline,4,sale,1,60.0
TX_2357,2023-08-09,3,Offline,5,sale,1,55.0
TX_2358,2023-08-09,3,Offline,3,sale,1,45.0
TX_2359,2023-08-09,3,Offline,4,sale,1,60.0
TX_2360,2023-08-09,3,Offline,7,sale,1,40.0
TX_2361,2023-08-09,3,Offline,4,sale,1,60.0
TX_2362,2023-08-09,3,Offline,7,sale,1,40.0
TX_2363,2023-08-09,3,Offline,6,sale,2,60.0
TX_2364,2023-08-09,3,Offline,6,sale,2,60.0
TX_2365,2023-08-09,3,Offline,6,sale,2,60.0
TX_2366,2023-08-09,3,Offline,2,sale,1,21.0
TX_2367,2023-08-09,3,Offline,8,sale,1,25.0
TX_2368,2023-08-09,3,Online,4,sale,1,60.0
TX_2369,2023-08-09,3,Offline,7,sale,1,40.0
TX_2370,2023-08-09,3,Offline,6,sale,1,30.0
TX_2371,2023-08-09,3,Offline,3,sale,1,45.0
TX_2372,2023-08-09,3,Offline,5,sale,2,110.0
TX_2373,2023-08-09,3,Offline,8,sale,1,25.0
TX_2374,2023-08-09,3,Offline,5,sale,1,55.0
TX_2375,2023-08-09,3,Offline,8,sale,1,25.0
TX_2376,2023-08-09,3,Offline,8,sale,1,25.0
TX_2377,2023-08-09,3,Offline,5,sale,1,55.0
TX_2378,2023-08-09,4,Offline,8,sale,1,25.0
TX_2379,2023-08-09,4,Offline,5,sale,1,55.0
TX_2380,2023-08-09,4,Offline,3,sale,1,45.0
TX_2381,2023-08-09,4,Offline,8,sale,2,50.0
TX_2382,2023-08-09,4,Online,1,sale,1,201.0
TX_2383,2023-08-09,4,Offline,2,sale,1,21.0
TX_2384,2023-08-09,4,Offline,6,sale,1,30.0
TX_2385,2023-08-09,4,Offline,5,sale,1,55.0
TX_2386,2023-08-09,4,Offline,4,sale,1,60.0
TX_2387,2023-08-09,4,Online,6,sale,1,30.0
TX_2388,2023-08-09,4,Offline,1,sale,1,201.0
TX_2389,2023-08-09,4,Offline,8,sale,2,50.0
TX_2390,2023-08-09,4,Offline,4,sale,1,60.0
TX_2391,2023-08-09,4,Offline,5,sale,1,55.0
TX_2392,2023-08-09,4,Offline,5,sale,1,55.0
TX_2393,2023-08-09,4,Offline,3,sale,1,45.0
TX_2394,2023-08-09,4,Offline,4,sale,1,60.0
TX_2395,2023-08-09,5,Offline,8,sale,1,25.0
TX_2396,2023-08-09,5,Online,1,sale,1,201.0
TX_2397,2023-08-09,5,Offline,8,sale,2,50.0
TX_2398,2023-08-09,5,Offline,7,sale,1,40.0
TX_2399,2023-08-09,5,Offline,5,sale,1,55.0
TX_2400,2023-08-09,5,Offline,8,sale,1,25.0
TX_2401,2023-08-09,5,Offline,5,sale,1,55.0
TX_2402,2023-08-10,1,Offline,3,sale,1,45.0
TX_2403,2023-08-10,1,Offline,1,sale,1,201.0
TX_2404,2023-08-10,1,Offline,1,sale,1,201.0
TX_2405,2023-08-10,1,Online,8,sale,1,25.0
TX_2406,2023-08-10,1,Offline,4,sale,1,60.0
TX_2407,2023-08-10,1,Offline,4,sale,1,60.0
TX_2408,2023-08-10,1,Offline,8,sale,1,25.0
TX_2409,2023-08-10,1,Offline,5,sale,1,55.0
TX_2410,2023-08-10,1,Offline,8,sale,2,50.0
TX_2411,2023-08-10,1,Offline,8,sale,2,50.0
TX_2412,2023-08-10,1,Offline,7,sale,1,40.0
TX_2413,2023-08-10,1,Offline,8,sale,1,25.0
TX_2414,2023-08-10,1,Offline,7,sale,1,40.0
TX_2415,2023-08-10,1,Offline,8,sale,1,25.0
TX_2416,2023-08-10,1,Offline,1,sale,1,201.0
TX_2417,2023-08-10,1,Offline,8,sale,1,25.0
TX_2418,2023-08-10,2,Offline,3,sale,1,45.0
TX_2419,2023-08-10,2,Online,8,sale,1,25.0
TX_2420,2023-08-10,2,Offline,4,sale,1,60.0
TX_2421,2023-08-10,2,Offline,8,sale,1,25.0
TX_2422,2023-08-10,2,Offline,8,sale,2,50.0
TX_2423,2023-08-10,2,Offline,8,return,-1,-25.0
TX_2424,2023-08-10,2,Offline,8,sale,1,25.0
TX_2425,2023-08-10,2,Offline,1,sale,1,201.0
TX_2426,2023-08-10,2,Offline,8,sale,1,25.0
TX_2427,2023-08-10,2,Offline,8,sale,2,50.0
TX_2428,2023-08-10,2,Online,6,sale,1,30.0
TX_2429,2023-08-10,2,Offline,1,sale,1,201.0
TX_2430,2023-08-10,2,Offline,3,sale,1,45.0
TX_2431,2023-08-10,2,Offline,5,sale,2,110.0
TX_2432,2023-08-10,2,Offline,3,sale,1,45.0
TX_2433,2023-08-10,2,Offline,8,sale,1,25.0
TX_2434,2023-08-10,3,Offline,7,sale,1,40.0
TX_2435,2023-08-10,3,Offline,5,sale,1,55.0
TX_2436,2023-08-10,3,Offline,2,sale,2,42.0
TX_2437,2023-08-10,3,Offline,7,sale,1,40.0
TX_2438,2023-08-10,3,Offline,4,sale,2,120.0
TX_2439,2023-08-10,3,Offline,1,sale,1,201.0
TX_2440,2023-08-10,3,Offline,2,sale,2,42.0
TX_2441,2023-08-10,3,Offline,8,sale,1,25.0
TX_2442,2023-08-10,3,Offline,3,sale,2,90.0
TX_2443,2023-08-10,3,Offline,4,sale,2,120.0
TX_2444,2023-08-10,3,Offline,1,sale,1,201.0
TX_2445,2023-08-10,3,Offline,8,sale,1,25.0
TX_2446,2023-08-10,3,Offline,8,sale,1,25.0
TX_2447,2023-08-10,3,Offline,8,sale,1,25.0
TX_2448,2023-08-10,3,Offline,6,sale,1,30.0
TX_2449,2023-08-10,3,Offline,6,sale,1,30.0
TX_2450,2023-08-10,3,Offline,3,sale,1,45.0
TX_2451,2023-08-10,4,Offline,3,sale,1,45.0
TX_2452,2023-08-10,4,Offline,7,sale,1,40.0
TX_2453,2023-08-10,4,Offline,8,sale,1,25.0
TX_2454,2023-08-10,4,Offline,7,sale,1,40.0
TX_2455,2023-08-10,4,Offline,7,sale,1,40.0
TX_2456,2023-08-10,4,Offline,8,sale,1,25.0
TX_2457,2023-08-10,4,Offline,8,sale,1,25.0
TX_2458,2023-08-10,4,Offline,8,sale,1,25.0
TX_2459,2023-08-10,4,Offline,5,sale,1,55.0
TX_2460,2023-08-10,4,Online,5,sale,1,55.0
TX_2461,2023-08-10,4,Offline,3,sale,1,45.0
TX_2462,2023-08-10,4,Offline,8,sale,1,25.0
TX_2463,2023-08-10,4,Offline,4,sale,1,60.0
TX_2464,2023-08-10,4,Offline,5,sale,1,55.0
TX_2465,2023-08-10,4,Online,1,sale,1,201.0
TX_2466,2023-08-10,4,Offline,8,sale,1,25.0
TX_2467,2023-08-10,4,Offline,6,sale,1,30.0
TX_2468,2023-08-10,4,Offline,3,sale,1,45.0
TX_2469,2023-08-10,5,Offline,4,sale,1,60.0
TX_2470,2023-08-10,5,Offline,5,sale,1,55.0
TX_2471,2023-08-10,5,Online,7,sale,1,40.0
TX_2472,2023-08-10,5,Offline,1,sale,1,201.0
TX_2473,2023-08-10,5,Offline,5,sale,1,55.0
TX_2474,2023-08-10,5,Offline,4,sale,1,60.0
TX_2475,2023-08-10,5,Offline,8,sale,1,25.0
TX_2476,2023-08-10,5,Offline,7,sale,1,40.0
TX_2477,2023-08-10,5,Offline,4,sale,2,120.0
TX_2478,2023-08-10,5,Online,1,sale,1,201.0
TX_2479,2023-08-10,5,Offline,7,sale,1,40.0
TX_2480,2023-08-10,5,Online,6,sale,1,30.0
TX_2481,2023-08-10,5,Offline,3,sale,1,45.0
TX_2482,2023-08-10,5,Offline,7,sale,1,40.0
TX_2483,2023-08-10,5,Offline,8,sale,1,25.0
TX_2484,2023-08-11,1,Offline,5,sale,1,55.0
TX_2485,2023-08-11,1,Offline,3,sale,1,45.0
TX_2486,2023-08-11,1,Offline,7,sale,1,40.0
TX_2487,2023-08-11,1,Offline,8,sale,1,25.0
TX_2488,2023-08-11,1,Offline,7,sale,1,40.0
TX_2489,2023-08-11,1,Offline,7,sale,2,80.0
TX_2490,2023-08-11,1,Offline,3,sale,1,45.0
TX_2491,2023-08-11,1,Offline,2,sale,1,21.0
TX_2492,2023-08-11,2,Offline,8,sale,1,25.0
TX_2493,2023-08-11,2,Offline,8,return,-1,-25.0
TX_2494,2023-08-11,2,Offline,6,sale,2,60.0
TX_2495,2023-08-11,2,Offline,1,sale,1,201.0
TX_2496,2023-08-11,2,Offline,4,sale,1,60.0
TX_2497,2023-08-11,2,Offline,5,sale,1,55.0
TX_2498,2023-08-11,2,Offline,5,sale,1,55.0
TX_2499,2023-08-11,2,Offline,1,return,-1,-201.0
TX_2500,2023-08-11,2,Offline,7,sale,1,40.0
TX_2501,2023-08-11,2,Offline,8,sale,1,25.0
TX_2502,2023-08-11,2,Offline,8,sale,1,25.0
TX_2503,2023-08-11,2,Offline,3,sale,1,45.0
TX_2504,2023-08-11,2,Offline,7,sale,2,80.0
TX_2505,2023-08-11,3,Offline,3,sale,1,45.0
TX_2506,2023-08-11,3,Offline,8,sale,2,50.0
TX_2507,2023-08-11,3,Offline,8,sale,1,25.0
TX_2508,2023-08-11,3,Offline,3,sale,2,90.0
TX_2509,2023-08-11,3,Offline,2,sale,2,42.0
TX_2510,2023-08-11,3,Offline,4,sale,1,60.0
TX_2511,2023-08-11,3,Offline,5,sale,1,55.0
TX_2512,2023-08-11,3,Offline,8,sale,1,25.0
TX_2513,2023-08-11,3,Offline,1,sale,1,201.0
TX_2514,2023-08-11,3,Offline,8,sale,2,50.0
TX_2515,2023-08-11,4,Offline,2,sale,1,21.0
TX_2516,2023-08-11,4,Offline,3,sale,2,90.0
TX_2517,2023-08-11,4,Offline,5,sale,1,55.0
TX_2518,2023-08-11,4,Offline,8,sale,2,50.0
TX_2519,2023-08-11,4,Online,5,sale,1,55.0
TX_2520,2023-08-11,4,Offline,7,sale,1,40.0
TX_2521,2023-08-11,4,Offline,4,sale,1,60.0
TX_2522,2023-08-11,5,Offline,1,sale,1,201.0
TX_2523,2023-08-11,5,Online,6,sale,1,30.0
TX_2524,2023-08-11,5,Online,8,sale,2,50.0
TX_2525,2023-08-11,5,Offline,2,sale,1,21.0
TX_2526,2023-08-11,5,Offline,8,sale,1,25.0
TX_2527,2023-08-11,5,Offline,7,sale,2,80.0
TX_2528,2023-08-11,5,Offline,7,return,-1,-40.0
TX_2529,2023-08-11,5,Offline,7,sale,1,40.0
TX_2530,2023-08-11,5,Offline,1,sale,1,201.0
TX_2531,2023-08-11,5,Offline,7,sale,1,40.0
TX_2532,2023-08-11,5,Offline,4,sale,1,60.0
TX_2533,2023-08-11,5,Offline,4,sale,1,60.0
TX_2534,2023-08-11,5,Offline,5,sale,1,55.0
TX_2535,2023-08-11,5,Offline,4,sale,1,60.0
TX_2536,2023-08-11,5,Offline,6,sale,2,60.0
TX_2537,2023-08-11,5,Online,8,sale,2,50.0
TX_2538,2023-08-11,5,Offline,4,sale,2,120.0
TX_2539,2023-08-12,1,Offline,5,sale,1,55.0
TX_2540,2023-08-12,1,Online,5,sale,1,55.0
TX_2541,2023-08-12,1,Offline,4,return,-1,-60.0
TX_2542,2023-08-12,1,Offline,7,sale,2,80.0
TX_2543,2023-08-12,1,Offline,1,sale,1,201.0
TX_2544,2023-08-12,1,Offline,8,sale,1,25.0
TX_2545,2023-08-12,1,Online,6,sale,1,30.0
TX_2546,2023-08-12,1,Offline,8,sale,1,25.0
TX_2547,2023-08-12,1,Offline,8,sale,1,25.0
TX_2548,2023-08-12,1,Offline,8,sale,1,25.0
TX_2549,2023-08-12,1,Online,4,sale,1,60.0
TX_2550,2023-08-12,1,Offline,5,sale,1,55.0
TX_2551,2023-08-12,1,Offline,6,sale,1,30.0
TX_2552,2023-08-12,2,Offline,5,sale,1,55.0
TX_2553,2023-08-12,2,Offline,4,sale,1,60.0
TX_2554,2023-08-12,2,Offline,5,sale,1,55.0
TX_2555,2023-08-12,2,Offline,8,sale,2,50.0
TX_2556,2023-08-12,2,Offline,5,sale,1,55.0
TX_2557,2023-08-12,2,Offline,8,sale,1,25.0
TX_2558,2023-08-12,2,Offline,8,sale,1,25.0
TX_2559,2023-08-12,2,Offline,3,sale,1,45.0
TX_2560,2023-08-12,2,Offline,4,sale,1,60.0
TX_2561,2023-08-12,2,Offline,8,sale,1,25.0
TX_2562,2023-08-12,2,Offline,4,sale,1,60.0
TX_2563,2023-08-12,2,Online,7,sale,1,40.0
TX_2564,2023-08-12,2,Offline,3,sale,1,45.0
TX_2565,2023-08-12,3,Offline,6,sale,1,30.0
TX_2566,2023-08-12,3,Offline,8,sale,1,25.0
TX_2567,2023-08-12,3,Offline,3,sale,1,45.0
TX_2568,2023-08-12,3,Offline,2,sale,1,21.0
TX_2569,2023-08-12,3,Online,6,sale,2,60.0
TX_2570,2023-08-12,3,Offline,5,sale,2,110.0
TX_2571,2023-08-12,3,Offline,5,sale,1,55.0
TX_2572,2023-08-12,3,Offline,7,sale,1,40.0
TX_2573,2023-08-12,3,Offline,8,sale,1,25.0
TX_2574,2023-08-12,3,Offline,4,sale,1,60.0
TX_2575,2023-08-12,3,Online,6,sale,1,30.0
TX_2576,2023-08-12,4,Offline,4,sale,1,60.0
TX_2577,2023-08-12,4,Offline,8,sale,1,25.0
TX_2578,2023-08-12,4,Offline,8,sale,1,25.0
TX_2579,2023-08-12,4,Offline,8,sale,1,25.0
TX_2580,2023-08-12,4,Offline,6,sale,1,30.0
TX_2581,2023-08-12,4,Offline,8,sale,1,25.0
TX_2582,2023-08-12,4,Offline,7,sale,1,40.0
TX_2583,2023-08-12,4,Offline,3,sale,1,45.0
TX_2584,2023-08-12,4,Offline,8,sale,1,25.0
TX_2585,2023-08-12,4,Offline,5,sale,1,55.0
TX_2586,2023-08-12,4,Offline,3,sale,1,45.0
TX_2587,2023-08-12,4,Offline,4,sale,1,60.0
TX_2588,2023-08-12,4,Offline,8,sale,2,50.0
TX_2589,2023-08-12,4,Offline,8,sale,1,25.0
TX_2590,2023-08-12,5,Offline,6,sale,1,30.0
TX_2591,2023-08-12,5,Offline,8,sale,1,25.0
TX_2592,2023-08-12,5,Offline,5,sale,1,55.0
TX_2593,2023-08-12,5,Offline,8,sale,1,25.0
TX_2594,2023-08-12,5,Offline,6,sale,1,30.0
TX_2595,2023-08-12,5,Online,8,sale,2,50.0
TX_2596,2023-08-12,5,Offline,4,sale,1,60.0
TX_2597,2023-08-12,5,Offline,8,sale,1,25.0
TX_2598,2023-08-12,5,Offline,8,sale,2,50.0
TX_2599,2023-08-12,5,Offline,1,sale,1,201.0
TX_2600,2023-08-12,5,Offline,8,sale,2,50.0
TX_2601,2023-08-12,5,Offline,6,sale,1,30.0
TX_2602,2023-08-13,1,Offline,8,sale,1,25.0
TX_2603,2023-08-13,1,Online,3,sale,1,45.0
TX_2604,2023-08-13,1,Offline,7,sale,1,40.0
TX_2605,2023-08-13,1,Offline,8,sale,1,25.0
TX_2606,2023-08-13,1,Offline,5,sale,1,55.0
TX_2607,2023-08-13,1,Offline,7,sale,1,40.0
TX_2608,2023-08-13,1,Offline,4,sale,2,120.0
TX_2609,2023-08-13,1,Offline,2,sale,1,21.0
TX_2610,2023-08-13,1,Offline,5,sale,1,55.0
TX_2611,2023-08-13,1,Offline,8,sale,1,25.0
TX_2612,2023-08-13,1,Offline,8,sale,1,25.0
TX_2613,2023-08-13,2,Offline,7,sale,1,40.0
TX_2614,2023-08-13,2,Offline,3,sale,2,90.0
TX_2615,2023-08-13,2,Offline,3,sale,1,45.0
TX_2616,2023-08-13,2,Offline,5,sale,1,55.0
TX_2617,2023-08-13,2,Offline,4,sale,1,60.0
TX_2618,2023-08-13,2,Offline,5,sale,2,110.0
TX_2619,2023-08-13,2,Offline,5,sale,1,55.0
TX_2620,2023-08-13,2,Offline,3,sale,1,45.0
TX_2621,2023-08-13,2,Offline,7,sale,1,40.0
TX_2622,2023-08-13,2,Offline,8,sale,1,25.0
TX_2623,2023-08-13,2,Offline,3,sale,1,45.0
TX_2624,2023-08-13,2,Offline,5,sale,1,55.0
TX_2625,2023-08-13,2,Offline,8,sale,1,25.0
TX_2626,2023-08-13,3,Offline,4,sale,1,60.0
TX_2627,2023-08-13,3,Offline,5,sale,1,55.0
TX_2628,2023-08-13,3,Offline,8,sale,1,25.0
TX_2629,2023-08-13,3,Offline,8,sale,1,25.0
TX_2630,2023-08-13,3,Offline,4,sale,1,60.0
TX_2631,2023-08-13,3,Online,5,sale,1,55.0
TX_2632,2023-08-13,3,Offline,8,sale,2,50.0
TX_2633,2023-08-13,3,Offline,3,sale,1,45.0
TX_2634,2023-08-13,3,Offline,3,sale,1,45.0
TX_2635,2023-08-13,3,Offline,8,sale,1,25.0
TX_2636,2023-08-13,3,Offline,8,sale,1,25.0
TX_2637,2023-08-13,3,Offline,3,sale,1,45.0
TX_2638,2023-08-13,3,Offline,3,sale,1,45.0
TX_2639,2023-08-13,3,Offline,6,sale,1,30.0
TX_2640,2023-08-13,3,Offline,4,sale,2,120.0
TX_2641,2023-08-13,4,Offline,4,sale,2,120.0
TX_2642,2023-08-13,4,Offline,8,sale,1,25.0
TX_2643,2023-08-13,4,Offline,4,sale,1,60.0
TX_2644,2023-08-13,4,Offline,4,sale,1,60.0
TX_2645,2023-08-13,4,Offline,4,sale,2,120.0
TX_2646,2023-08-13,4,Offline,5,sale,1,55.0
TX_2647,2023-08-13,4,Offline,5,sale,1,55.0
TX_2648,2023-08-13,4,Offline,1,sale,1,201.0
TX_2649,2023-08-13,4,Offline,4,sale,1,60.0
TX_2650,2023-08-13,4,Offline,8,sale,2,50.0
TX_2651,2023-08-13,4,Offline,2,sale,1,21.0
TX_2652,2023-08-13,4,Offline,7,sale,1,40.0
TX_2653,2023-08-13,4,Offline,6,return,-1,-30.0
TX_2654,2023-08-13,4,Offline,2,sale,1,21.0
TX_2655,2023-08-13,4,Online,4,sale,1,60.0
TX_2656,2023-08-13,4,Offline,4,sale,1,60.0
TX_2657,2023-08-13,4,Online,7,sale,1,40.0
TX_2658,2023-08-13,4,Offline,7,sale,1,40.0
TX_2659,2023-08-13,5,Offline,6,sale,1,30.0
TX_2660,2023-08-13,5,Online,4,sale,1,60.0
TX_2661,2023-08-13,5,Offline,8,sale,1,25.0
TX_2662,2023-08-13,5,Offline,1,sale,1,201.0
TX_2663,2023-08-13,5,Offline,1,sale,1,201.0
TX_2664,2023-08-13,5,Offline,1,sale,1,201.0
TX_2665,2023-08-13,5,Offline,6,sale,1,30.0
TX_2666,2023-08-13,5,Offline,1,sale,1,201.0
TX_2667,2023-08-13,5,Offline,7,sale,1,40.0
TX_2668,2023-08-13,5,Offline,4,sale,2,120.0
TX_2669,2023-08-13,5,Offline,8,sale,1,25.0
TX_2670,2023-08-13,5,Offline,7,sale,1,40.0
TX_2671,2023-08-13,5,Offline,1,sale,1,201.0
TX_2672,2023-08-13,5,Offline,3,sale,1,45.0
TX_2673,2023-08-14,1,Offline,2,sale,1,21.0
TX_2674,2023-08-14,1,Offline,3,sale,2,90.0
TX_2675,2023-08-14,1,Offline,6,sale,1,30.0
TX_2676,2023-08-14,1,Offline,3,sale,1,45.0
TX_2677,2023-08-14,1,Offline,8,sale,1,25.0
TX_2678,2023-08-14,1,Offline,5,sale,2,110.0
TX_2679,2023-08-14,1,Offline,5,sale,1,55.0
TX_2680,2023-08-14,1,Offline,8,sale,1,25.0
TX_2681,2023-08-14,1,Offline,5,sale,1,55.0
TX_2682,2023-08-14,1,Offline,6,sale,2,60.0
TX_2683,2023-08-14,1,Offline,4,sale,1,60.0
TX_2684,2023-08-14,1,Offline,8,return,-1,-25.0
TX_2685,2023-08-14,1,Offline,4,sale,2,120.0
TX_2686,2023-08-14,1,Offline,8,sale,1,25.0
TX_2687,2023-08-14,1,Offline,2,sale,1,21.0
TX_2688,2023-08-14,1,Offline,6,sale,2,60.0
TX_2689,2023-08-14,2,Offline,2,sale,1,21.0
TX_2690,2023-08-14,2,Offline,8,sale,1,25.0
TX_2691,2023-08-14,2,Offline,4,sale,2,120.0
TX_2692,2023-08-14,2,Offline,8,sale,1,25.0
TX_2693,2023-08-14,2,Offline,4,sale,1,60.0
TX_2694,2023-08-14,2,Offline,6,sale,1,30.0
TX_2695,2023-08-14,2,Offline,8,sale,1,25.0
TX_2696,2023-08-14,2,Offline,8,sale,1,25.0
TX_2697,2023-08-14,2,Offline,2,sale,1,21.0
TX_2698,2023-08-14,2,Offline,1,sale,1,201.0
TX_2699,2023-08-14,2,Offline,5,sale,2,110.0
TX_2700,2023-08-14,2,Online,8,sale,1,25.0
TX_2701,2023-08-14,2,Offline,4,sale,1,60.0
TX_2702,2023-08-14,2,Offline,3,sale,1,45.0
TX_2703,2023-08-14,2,Offline,2,sale,1,21.0
TX_2704,2023-08-14,2,Online,3,sale,1,45.0
TX_2705,2023-08-14,3,Offline,5,sale,1,55.0
TX_2706,2023-08-14,3,Offline,4,sale,1,60.0
TX_2707,2023-08-14,3,Offline,3,sale,1,45.0
TX_2708,2023-08-14,3,Offline,5,sale,1,55.0
TX_2709,2023-08-14,3,Offline,5,sale,1,55.0
TX_2710,2023-08-14,3,Offline,8,sale,1,25.0
TX_2711,2023-08-14,3,Offline,8,sale,1,25.0
TX_2712,2023-08-14,3,Offline,5,sale,1,55.0
TX_2713,2023-08-14,3,Offline,4,sale,1,60.0
TX_2714,2023-08-14,3,Offline,6,sale,1,30.0
TX_2715,2023-08-14,3,Offline,8,sale,1,25.0
TX_2716,2023-08-14,3,Offline,8,sale,2,50.0
TX_2717,2023-08-14,3,Offline,7,sale,1,40.0
TX_2718,2023-08-14,3,Offline,6,sale,1,30.0
TX_2719,2023-08-14,3,Offline,8,sale,2,50.0
TX_2720,2023-08-14,3,Offline,3,sale,1,45.0
TX_2721,2023-08-14,3,Offline,1,sale,1,201.0
TX_2722,2023-08-14,3,Offline,4,sale,1,60.0
TX_2723,2023-08-14,4,Online,8,sale,1,25.0
TX_2724,2023-08-14,4,Offline,4,sale,1,60.0
TX_2725,2023-08-14,4,Offline,8,sale,1,25.0
TX_2726,2023-08-14,4,Offline,5,sale,1,55.0
TX_2727,2023-08-14,4,Offline,6,sale,2,60.0
TX_2728,2023-08-14,4,Online,4,sale,1,60.0
TX_2729,2023-08-14,4,Offline,6,sale,1,30.0
TX_2730,2023-08-14,4,Offline,8,sale,1,25.0
TX_2731,2023-08-14,4,Offline,1,sale,1,201.0
TX_2732,2023-08-14,4,Offline,1,sale,1,201.0
TX_2733,2023-08-14,4,Offline,3,sale,2,90.0
TX_2734,2023-08-14,4,Offline,8,sale,1,25.0
TX_2735,2023-08-14,4,Offline,1,sale,1,201.0
TX_2736,2023-08-14,4,Offline,4,sale,2,120.0
TX_2737,2023-08-14,4,Offline,5,sale,1,55.0
TX_2738,2023-08-14,4,Offline,1,sale,1,201.0
TX_2739,2023-08-14,4,Offline,8,sale,1,25.0
TX_2740,2023-08-14,4,Offline,8,sale,1,25.0
TX_2741,2023-08-14,4,Offline,2,sale,1,21.0
TX_2742,2023-08-14,4,Offline,8,sale,1,25.0
TX_2743,2023-08-14,4,Online,3,sale,1,45.0
TX_2744,2023-08-14,4,Offline,3,sale,1,45.0
TX_2745,2023-08-14,4,Offline,8,sale,1,25.0
TX_2746,2023-08-14,4,Offline,3,sale,1,45.0
TX_2747,2023-08-14,5,Offline,3,sale,1,45.0
TX_2748,2023-08-14,5,Offline,7,sale,1,40.0
TX_2749,2023-08-14,5,Offline,8,sale,1,25.0
TX_2750,2023-08-14,5,Offline,5,sale,2,110.0
TX_2751,2023-08-14,5,Offline,8,sale,1,25.0
TX_2752,2023-08-14,5,Online,4,sale,1,60.0
TX_2753,2023-08-14,5,Offline,5,sale,2,110.0
TX_2754,2023-08-14,5,Online,3,sale,2,90.0
TX_2755,2023-08-14,5,Offline,8,sale,1,25.0
TX_2756,2023-08-14,5,Offline,7,sale,1,40.0
TX_2757,2023-08-14,5,Offline,3,sale,1,45.0
TX_2758,2023-08-14,5,Offline,8,sale,1,25.0
TX_2759,2023-08-14,5,Online,2,sale,1,21.0
TX_2760,2023-08-14,5,Offline,8,sale,1,25.0
TX_2761,2023-08-14,5,Offline,5,sale,1,55.0
TX_2762,2023-08-14,5,Offline,6,sale,1,30.0
TX_2763,2023-08-14,5,Offline,8,sale,1,25.0
TX_2764,2023-08-14,5,Offline,4,sale,1,60.0
TX_2765,2023-08-14,5,Offline,8,sale,1,25.0
TX_2766,2023-08-15,1,Offline,1,sale,1,201.0
TX_2767,2023-08-15,1,Offline,8,sale,1,25.0
TX_2768,2023-08-15,1,Offline,6,sale,1,30.0
TX_2769,2023-08-15,1,Offline,8,sale,1,25.0
TX_2770,2023-08-15,1,Offline,5,sale,2,110.0
TX_2771,2023-08-15,1,Offline,6,sale,1,30.0
TX_2772,2023-08-15,1,Offline,8,sale,1,25.0
TX_2773,2023-08-15,1,Offline,6,sale,1,30.0
TX_2774,2023-08-15,1,Offline,8,sale,1,25.0
TX_2775,2023-08-15,1,Offline,2,sale,1,21.0
TX_2776,2023-08-15,1,Offline,3,sale,1,45.0
TX_2777,2023-08-15,1,Offline,8,sale,2,50.0
TX_2778,2023-08-15,1,Offline,8,sale,1,25.0
TX_2779,2023-08-15,1,Offline,3,sale,1,45.0
TX_2780,2023-08-15,1,Offline,8,sale,1,25.0
TX_2781,2023-08-15,1,Offline,2,sale,1,21.0
TX_2782,2023-08-15,1,Offline,6,sale,1,30.0
TX_2783,2023-08-15,1,Offline,3,sale,1,45.0
TX_2784,2023-08-15,2,Offline,5,return,-1,-55.0
TX_2785,2023-08-15,2,Offline,8,sale,2,50.0
TX_2786,2023-08-15,2,Offline,3,sale,2,90.0
TX_2787,2023-08-15,2,Offline,6,sale,2,60.0
TX_2788,2023-08-15,2,Online,7,sale,1,40.0
TX_2789,2023-08-15,2,Offline,8,sale,1,25.0
