stock_date,store_code,item_code,top_suivi,top_available_stock
2023-08-15,6,7,true,true
2023-08-15,6,8,true,true
2023-08-15,6,9,true,true
2023-08-15,7,1,true,true
2023-08-15,7,2,true,true
2023-08-15,7,3,true,true
2023-08-15,7,4,true,true
2023-08-15,7,5,true,true
2023-08-15,7,6,true,true
2023-08-15,7,7,true,true
2023-08-15,7,8,true,true
2023-08-15,7,9,true,true
2023-08-15,8,1,true,true
2023-08-15,8,2,true,true
2023-08-15,8,3,true,true
2023-08-15,8,4,true,true
2023-08-15,8,5,true,true
2023-08-15,8,6,true,true
2023-08-15,8,7,true,true
2023-08-15,8,8,true,true
2023-08-15,8,9,true,true
2023-08-15,9,1,true,true
2023-08-15,9,2,true,true
2023-08-15,9,3,true,true
2023-08-15,9,4,true,true
2023-08-15,9,5,true,true
2023-08-15,9,6,true,true
2023-08-15,9,7,true,true
2023-08-15,9,8,true,true
2023-08-15,9,9,true,true
2023-08-16,1,1,true,true
2023-08-16,1,2,true,true
2023-08-16,1,3,true,true
2023-08-16,1,4,true,true
2023-08-16,1,5,true,true
2023-08-16,1,6,true,true
2023-08-16,1,7,true,true
2023-08-16,1,8,true,true
2023-08-16,1,9,true,true
2023-08-16,2,1,true,true
2023-08-16,2,2,true,true
2023-08-16,2,3,true,true
2023-08-16,2,4,true,true
2023-08-16,2,5,true,true
2023-08-16,2,6,true,true
2023-08-16,2,7,true,true
2023-08-16,2,8,true,true
2023-08-16,2,9,true,true
2023-08-16,3,1,true,true
2023-08-16,3,2,true,true
2023-08-16,3,3,true,true
2023-08-16,3,4,true,true
2023-08-16,3,5,true,true
2023-08-16,3,6,true,true
2023-08-16,3,7,true,true
2023-08-16,3,8,true,true
2023-08-16,3,9,true,true
2023-08-16,4,1,true,true
2023-08-16,4,2,true,true
2023-08-16,4,3,true,true
2023-08-16,4,4,true,true
2023-08-16,4,5,true,true
2023-08-16,4,6,true,true
2023-08-16,4,7,true,true
2023-08-16,4,8,true,true
2023-08-16,4,9,true,true
2023-08-16,5,1,true,true
2023-08-16,5,2,true,true
2023-08-16,5,3,true,true
2023-08-16,5,4,true,true
2023-08-16,5,5,true,true
2023-08-16,5,6,true,true
2023-08-16,5,7,true,true
2023-08-16,5,8,true,true
2023-08-16,5,9,true,true
2023-08-16,6,1,true,true
2023-08-16,6,2,true,true
2023-08-16,6,3,true,true
2023-08-16,6,4,true,true
2023-08-16,6,5,true,true
2023-08-16,6,6,true,true
2023-08-16,6,7,true,true
2023-08-16,6,8,true,true
2023-08-16,6,9,true,true
2023-08-16,7,1,true,true
2023-08-16,7,2,true,true
2023-08-16,7,3,true,true
2023-08-16,7,4,true,true
2023-08-16,7,5,true,true
2023-08-16,7,6,true,true
2023-08-16,7,7,true,true
2023-08-16,7,8,true,true
2023-08-16,7,9,true,true
2023-08-16,8,1,true,true
2023-08-16,8,2,true,true
2023-08-16,8,3,true,true
2023-08-16,8,4,true,true
2023-08-16,8,5,true,true
2023-08-16,8,6,true,true
2023-08-16,8,7,true,true
2023-08-16,8,8,true,true
2023-08-16,8,9,true,true
2023-08-16,9,1,true,true
2023-08-16,9,2,true,true
2023-08-16,9,3,true,true
2023-08-16,9,4,true,true
2023-08-16,9,5,true,true
2023-08-16,9,6,true,true
2023-08-16,9,7,true,true
2023-08-16,9,8,true,true
2023-08-16,9,9,true,true
2023-08-17,1,1,true,true
2023-08-17,1,2,true,true
2023-08-17,1,3,true,true
2023-08-17,1,4,true,true
2023-08-17,1,5,true,true
2023-08-17,1,6,true,true
2023-08-17,1,7,true,true
2023-08-17,1,8,true,true
2023-08-17,1,9,true,true
2023-08-17,2,1,true,true
2023-08-17,2,2,true,true
2023-08-17,2,3,true,true
2023-08-17,2,4,true,true
2023-08-17,2,5,true,true
2023-08-17,2,6,true,true
2023-08-17,2,7,true,true
2023-08-17,2,8,true,true
2023-08-17,2,9,true,true
2023-08-17,3,1,true,true
2023-08-17,3,2,true,true
2023-08-17,3,3,true,true
2023-08-17,3,4,true,true
2023-08-17,3,5,true,true
2023-08-17,3,6,true,true
2023-08-17,3,7,true,true
2023-08-17,3,8,true,true
2023-08-17,3,9,true,true
2023-08-17,4,1,true,true
2023-08-17,4,2,true,true
2023-08-17,4,3,true,true
2023-08-17,4,4,true,true
2023-08-17,4,5,true,true
2023-08-17,4,6,true,true
2023-08-17,4,7,true,true
2023-08-17,4,8,true,true
2023-08-17,4,9,true,true
2023-08-17,5,1,true,true
2023-08-17,5,2,true,true
2023-08-17,5,3,true,true
2023-08-17,5,4,true,true
2023-08-17,5,5,true,true
2023-08-17,5,6,true,true
2023-08-17,5,7,true,true
2023-08-17,5,8,true,true
2023-08-17,5,9,true,true
2023-08-17,6,1,true,true
2023-08-17,6,2,true,true
2023-08-17,6,3,true,true
2023-08-17,6,4,true,true
2023-08-17,6,5,true,true
2023-08-17,6,6,true,true
2023-08-17,6,7,true,true
2023-08-17,6,8,true,true
2023-08-17,6,9,true,true
2023-08-17,7,1,true,true
2023-08-17,7,2,true,true
2023-08-17,7,3,true,true
2023-08-17,7,4,true,true
2023-08-17,7,5,true,true
2023-08-17,7,6,true,true
2023-08-17,7,7,true,true
2023-08-17,7,8,true,true
2023-08-17,7,9,true,true
2023-08-17,8,1,true,true
2023-08-17,8,2,true,true
2023-08-17,8,3,true,true
2023-08-17,8,4,true,true
2023-08-17,8,5,true,true
2023-08-17,8,6,true,true
2023-08-17,8,7,true,true
2023-08-17,8,8,true,true
2023-08-17,8,9,true,true
2023-08-17,9,1,true,true
2023-08-17,9,2,true,true
2023-08-17,9,3,true,true
2023-08-17,9,4,true,true
2023-08-17,9,5,true,true
2023-08-17,9,6,true,true
2023-08-17,9,7,true,true
2023-08-17,9,8,true,true
2023-08-17,9,9,true,true
2023-08-18,1,1,true,true
2023-08-18,1,2,true,true
2023-08-18,1,3,true,true
2023-08-18,1,4,true,true
2023-08-18,1,5,true,true
2023-08-18,1,6,true,true
2023-08-18,1,7,true,true
2023-08-18,1,8,true,true
2023-08-18,1,9,true,true
2023-08-18,2,1,true,true
2023-08-18,2,2,true,true
2023-08-18,2,3,true,true
2023-08-18,2,4,true,true
2023-08-18,2,5,true,true
2023-08-18,2,6,true,true
2023-08-18,2,7,true,true
2023-08-18,2,8,true,true
2023-08-18,2,9,true,true
2023-08-18,3,1,true,true
2023-08-18,3,2,true,true
2023-08-18,3,3,true,true
2023-08-18,3,4,true,true
2023-08-18,3,5,true,true
2023-08-18,3,6,true,true
2023-08-18,3,7,true,true
2023-08-18,3,8,true,true
2023-08-18,3,9,true,true
2023-08-18,4,1,true,true
2023-08-18,4,2,true,true
2023-08-18,4,3,true,true
2023-08-18,4,4,true,true
2023-08-18,4,5,true,true
2023-08-18,4,6,true,true
2023-08-18,4,7,true,true
2023-08-18,4,8,true,true
2023-08-18,4,9,true,true
2023-08-18,5,1,true,true
2023-08-18,5,2,true,true
2023-08-18,5,3,true,true
2023-08-18,5,4,true,true
2023-08-18,5,5,true,true
2023-08-18,5,6,true,true
2023-08-18,5,7,true,true
2023-08-18,5,8,true,true
2023-08-18,5,9,true,true
2023-08-18,6,1,true,true
2023-08-18,6,2,true,true
2023-08-18,6,3,true,true
2023-08-18,6,4,true,true
2023-08-18,6,5,true,true
2023-08-18,6,6,true,true
2023-08-18,6,7,true,true
2023-08-18,6,8,true,true
2023-08-18,6,9,true,true
2023-08-18,7,1,true,true
2023-08-18,7,2,true,true
2023-08-18,7,3,true,true
2023-08-18,7,4,true,true
2023-08-18,7,5,true,true
2023-08-18,7,6,true,true
2023-08-18,7,7,true,true
2023-08-18,7,8,true,true
2023-08-18,7,9,true,true
2023-08-18,8,1,true,true
2023-08-18,8,2,true,true
2023-08-18,8,3,true,true
2023-08-18,8,4,true,true
2023-08-18,8,5,true,true
2023-08-18,8,6,true,true
2023-08-18,8,7,true,true
2023-08-18,8,8,true,true
2023-08-18,8,9,true,true
2023-08-18,9,1,true,true
2023-08-18,9,2,true,true
2023-08-18,9,3,true,true
2023-08-18,9,4,true,true
2023-08-18,9,5,true,true
2023-08-18,9,6,true,true
2023-08-18,9,7,true,true
2023-08-18,9,8,true,true
2023-08-18,9,9,true,true
2023-08-19,1,1,true,true
2023-08-19,1,2,true,true
2023-08-19,1,3,true,true
2023-08-19,1,4,true,true
2023-08-19,1,5,true,true
2023-08-19,1,6,true,true
2023-08-19,1,7,true,true
2023-08-19,1,8,true,true
2023-08-19,1,9,true,true
2023-08-19,2,1,true,true
2023-08-19,2,2,true,true
2023-08-19,2,3,true,true
2023-08-19,2,4,true,true
2023-08-19,2,5,true,true
2023-08-19,2,6,true,true
2023-08-19,2,7,true,true
2023-08-19,2,8,true,true
2023-08-19,2,9,true,true
2023-08-19,3,1,true,true
2023-08-19,3,2,true,true
2023-08-19,3,3,true,true
2023-08-19,3,4,true,true
2023-08-19,3,5,true,true
2023-08-19,3,6,true,true
2023-08-19,3,7,true,true
2023-08-19,3,8,true,true
2023-08-19,3,9,true,true
2023-08-19,4,1,true,true
2023-08-19,4,2,true,true
2023-08-19,4,3,true,true
2023-08-19,4,4,true,true
2023-08-19,4,5,true,true
2023-08-19,4,6,true,true
2023-08-19,4,7,true,true
2023-08-19,4,8,true,true
2023-08-19,4,9,true,true
2023-08-19,5,1,true,true
2023-08-19,5,2,true,true
2023-08-19,5,3,true,true
2023-08-19,5,4,true,true
2023-08-19,5,5,true,true
2023-08-19,5,6,true,true
2023-08-19,5,7,true,true
2023-08-19,5,8,true,true
2023-08-19,5,9,true,true
2023-08-19,6,1,true,true
2023-08-19,6,2,true,true
2023-08-19,6,3,true,true
2023-08-19,6,4,true,true
2023-08-19,6,5,true,true
2023-08-19,6,6,true,true
2023-08-19,6,7,true,true
2023-08-19,6,8,true,true
2023-08-19,6,9,true,true
2023-08-19,7,1,true,true
2023-08-19,7,2,true,true
2023-08-19,7,3,true,true
2023-08-19,7,4,true,true
2023-08-19,7,5,true,true
2023-08-19,7,6,true,true
2023-08-19,7,7,true,true
2023-08-19,7,8,true,true
2023-08-19,7,9,true,true
2023-08-19,8,1,true,true
2023-08-19,8,2,true,true
2023-08-19,8,3,true,true
2023-08-19,8,4,true,true
2023-08-19,8,5,true,true
2023-08-19,8,6,true,true
2023-08-19,8,7,true,true
2023-08-19,8,8,true,true
2023-08-19,8,9,true,true
2023-08-19,9,1,true,true
2023-08-19,9,2,true,true
2023-08-19,9,3,true,true
2023-08-19,9,4,true,true
2023-08-19,9,5,true,true
2023-08-19,9,6,true,true
2023-08-19,9,7,true,true
2023-08-19,9,8,true,true
2023-08-19,9,9,true,true
2023-08-20,1,1,true,true
2023-08-20,1,2,true,true
2023-08-20,1,3,true,true
2023-08-20,1,4,true,true
2023-08-20,1,5,true,true
2023-08-20,1,6,true,true
2023-08-20,1,7,true,true
2023-08-20,1,8,true,true
2023-08-20,1,9,true,true
2023-08-20,2,1,true,true
2023-08-20,2,2,true,true
2023-08-20,2,3,true,true
2023-08-20,2,4,true,true
2023-08-20,2,5,true,true
2023-08-20,2,6,true,true
2023-08-20,2,7,true,true
2023-08-20,2,8,true,true
2023-08-20,2,9,true,true
2023-08-20,3,1,true,true
2023-08-20,3,2,true,true
2023-08-20,3,3,true,true
2023-08-20,3,4,true,true
2023-08-20,3,5,true,true
2023-08-20,3,6,true,true
2023-08-20,3,7,true,true
2023-08-20,3,8,true,true
2023-08-20,3,9,true,true
2023-08-20,4,1,true,true
2023-08-20,4,2,true,true
2023-08-20,4,3,true,true
2023-08-20,4,4,true,true
2023-08-20,4,5,true,true
2023-08-20,4,6,true,true
2023-08-20,4,7,true,true
2023-08-20,4,8,true,true
2023-08-20,4,9,true,true
2023-08-20,5,1,true,true
2023-08-20,5,2,true,true
2023-08-20,5,3,true,true
2023-08-20,5,4,true,true
2023-08-20,5,5,true,true
2023-08-20,5,6,true,true
2023-08-20,5,7,true,true
2023-08-20,5,8,true,true
2023-08-20,5,9,true,true
2023-08-20,6,1,true,true
2023-08-20,6,2,true,true
2023-08-20,6,3,true,true
2023-08-20,6,4,true,true
2023-08-20,6,5,true,true
2023-08-20,6,6,true,true
2023-08-20,6,7,true,true
2023-08-20,6,8,true,true
2023-08-20,6,9,true,true
2023-08-20,7,1,true,true
2023-08-20,7,2,true,true
2023-08-20,7,3,true,true
2023-08-20,7,4,true,true
2023-08-20,7,5,true,true
2023-08-20,7,6,true,true
2023-08-20,7,7,true,true
2023-08-20,7,8,true,true
2023-08-20,7,9,true,true
2023-08-20,8,1,true,true
2023-08-20,8,2,true,true
2023-08-20,8,3,true,true
2023-08-20,8,4,true,true
2023-08-20,8,5,true,true
2023-08-20,8,6,true,true
2023-08-20,8,7,true,true
2023-08-20,8,8,true,true
2023-08-20,8,9,true,true
2023-08-20,9,1,true,true
2023-08-20,9,2,true,true
2023-08-20,9,3,true,true
2023-08-20,9,4,true,true
2023-08-20,9,5,true,true
2023-08-20,9,6,true,true
2023-08-20,9,7,true,true
2023-08-20,9,8,true,true
2023-08-20,9,9,true,true
2023-08-21,1,1,true,true
2023-08-21,1,2,true,true
2023-08-21,1,3,true,true
2023-08-21,1,4,true,true
2023-08-21,1,5,true,true
2023-08-21,1,6,true,true
2023-08-21,1,7,true,true
2023-08-21,1,8,true,true
2023-08-21,1,9,true,true
2023-08-21,2,1,true,true
2023-08-21,2,2,true,true
2023-08-21,2,3,true,true
2023-08-21,2,4,true,true
2023-08-21,2,5,true,true
2023-08-21,2,6,true,true
2023-08-21,2,7,true,true
2023-08-21,2,8,true,true
2023-08-21,2,9,true,true
2023-08-21,3,1,true,true
2023-08-21,3,2,true,true
2023-08-21,3,3,true,true
2023-08-21,3,4,true,true
2023-08-21,3,5,true,true
2023-08-21,3,6,true,true
2023-08-21,3,7,true,true
2023-08-21,3,8,true,true
2023-08-21,3,9,true,true
2023-08-21,4,1,true,true
2023-08-21,4,2,true,true
2023-08-21,4,3,true,true
2023-08-21,4,4,true,true
2023-08-21,4,5,true,true
2023-08-21,4,6,true,true
2023-08-21,4,7,true,true
2023-08-21,4,8,true,true
2023-08-21,4,9,true,true
2023-08-21,5,1,true,true
2023-08-21,5,2,true,true
2023-08-21,5,3,true,true
2023-08-21,5,4,true,true
2023-08-21,5,5,true,true
2023-08-21,5,6,true,true
2023-08-21,5,7,true,true
2023-08-21,5,8,true,true
2023-08-21,5,9,true,true
2023-08-21,6,1,true,true
2023-08-21,6,2,true,true
2023-08-21,6,3,true,true
2023-08-21,6,4,true,true
2023-08-21,6,5,true,true
2023-08-21,6,6,true,true
2023-08-21,6,7,true,true
2023-08-21,6,8,true,true
2023-08-21,6,9,true,true
2023-08-21,7,1,true,true
2023-08-21,7,2,true,true
2023-08-21,7,3,true,true
2023-08-21,7,4,true,true
2023-08-21,7,5,true,true
2023-08-21,7,6,true,true
2023-08-21,7,7,true,true
2023-08-21,7,8,true,true
2023-08-21,7,9,true,true
2023-08-21,8,1,true,true
2023-08-21,8,2,true,true
2023-08-21,8,3,true,true
2023-08-21,8,4,true,true
2023-08-21,8,5,true,true
2023-08-21,8,6,true,true
2023-08-21,8,7,true,true
2023-08-21,8,8,true,true
2023-08-21,8,9,true,true
2023-08-21,9,1,true,true
2023-08-21,9,2,true,true
2023-08-21,9,3,true,true
2023-08-21,9,4,true,true
2023-08-21,9,5,true,true
2023-08-21,9,6,true,true
2023-08-21,9,7,true,true
2023-08-21,9,8,true,true
2023-08-21,9,9,true,true
2023-08-22,1,1,true,true
2023-08-22,1,2,true,true
2023-08-22,1,3,true,true
2023-08-22,1,4,true,true
2023-08-22,1,5,true,true
2023-08-22,1,6,true,true
2023-08-22,1,7,true,true
2023-08-22,1,8,true,true
2023-08-22,1,9,true,true
2023-08-22,2,1,true,true
2023-08-22,2,2,true,true
2023-08-22,2,3,true,true
2023-08-22,2,4,true,true
2023-08-22,2,5,true,true
2023-08-22,2,6,true,true
2023-08-22,2,7,true,true
2023-08-22,2,8,true,true
2023-08-22,2,9,true,true
2023-08-22,3,1,true,true
2023-08-22,3,2,true,true
2023-08-22,3,3,true,true
2023-08-22,3,4,true,true
2023-08-22,3,5,true,true
2023-08-22,3,6,true,true
2023-08-22,3,7,true,true
2023-08-22,3,8,true,true
2023-08-22,3,9,true,true
2023-08-22,4,1,true,true
2023-08-22,4,2,true,true
2023-08-22,4,3,true,true
2023-08-22,4,4,true,true
2023-08-22,4,5,true,true
2023-08-22,4,6,true,true
2023-08-22,4,7,true,true
2023-08-22,4,8,true,true
2023-08-22,4,9,true,true
2023-08-22,5,1,true,true
2023-08-22,5,2,true,true
2023-08-22,5,3,true,true
2023-08-22,5,4,true,true
2023-08-22,5,5,true,true
2023-08-22,5,6,true,true
2023-08-22,5,7,true,true
2023-08-22,5,8,true,true
2023-08-22,5,9,true,true
2023-08-22,6,1,true,true
2023-08-22,6,2,true,true
2023-08-22,6,3,true,true
2023-08-22,6,4,true,true
2023-08-22,6,5,true,true
2023-08-22,6,6,true,true
2023-08-22,6,7,true,true
2023-08-22,6,8,true,true
2023-08-22,6,9,true,true
2023-08-22,7,1,true,true
2023-08-22,7,2,true,true
2023-08-22,7,3,true,true
2023-08-22,7,4,true,true
2023-08-22,7,5,true,true
2023-08-22,7,6,true,true
2023-08-22,7,7,true,true
2023-08-22,7,8,true,true
2023-08-22,7,9,true,true
2023-08-22,8,1,true,true
2023-08-22,8,2,true,true
2023-08-22,8,3,true,true
2023-08-22,8,4,true,true
2023-08-22,8,5,true,true
2023-08-22,8,6,true,true
2023-08-22,8,7,true,true
2023-08-22,8,8,true,true
2023-08-22,8,9,true,true
2023-08-22,9,1,true,true
2023-08-22,9,2,true,true
2023-08-22,9,3,true,true
2023-08-22,9,4,true,true
2023-08-22,9,5,true,true
2023-08-22,9,6,true,true
2023-08-22,9,7,true,true
2023-08-22,9,8,true,true
2023-08-22,9,9,true,true
2023-08-23,1,1,true,true
2023-08-23,1,2,true,true
2023-08-23,1,3,true,true
2023-08-23,1,4,true,true
2023-08-23,1,5,true,true
2023-08-23,1,6,true,true
2023-08-23,1,7,true,true
2023-08-23,1,8,true,true
2023-08-23,1,9,true,true
2023-08-23,2,1,true,true
2023-08-23,2,2,true,true
2023-08-23,2,3,true,true
2023-08-23,2,4,true,true
2023-08-23,2,5,true,true
2023-08-23,2,6,true,true
2023-08-23,2,7,true,true
2023-08-23,2,8,true,true
2023-08-23,2,9,true,true
2023-08-23,3,1,true,true
2023-08-23,3,2,true,true
2023-08-23,3,3,true,true
2023-08-23,3,4,true,true
2023-08-23,3,5,true,true
2023-08-23,3,6,true,true
2023-08-23,3,7,true,true
2023-08-23,3,8,true,true
2023-08-23,3,9,true,true
2023-08-23,4,1,true,true
2023-08-23,4,2,true,true
2023-08-23,4,3,true,true
2023-08-23,4,4,true,true
2023-08-23,4,5,true,true
2023-08-23,4,6,true,true
2023-08-23,4,7,true,true
2023-08-23,4,8,true,true
2023-08-23,4,9,true,true
2023-08-23,5,1,true,true
2023-08-23,5,2,true,true
2023-08-23,5,3,true,true
2023-08-23,5,4,true,true
2023-08-23,5,5,true,true
2023-08-23,5,6,true,true
2023-08-23,5,7,true,true
2023-08-23,5,8,true,true
2023-08-23,5,9,true,true
2023-08-23,6,1,true,true
2023-08-23,6,2,true,true
2023-08-23,6,3,true,true
2023-08-23,6,4,true,true
2023-08-23,6,5,true,true
2023-08-23,6,6,true,true
2023-08-23,6,7,true,true
2023-08-23,6,8,true,true
2023-08-23,6,9,true,true
2023-08-23,7,1,true,true
2023-08-23,7,2,true,true
2023-08-23,7,3,true,true
2023-08-23,7,4,true,true
2023-08-23,7,5,true,true
2023-08-23,7,6,true,true
2023-08-23,7,7,true,true
2023-08-23,7,8,true,true
2023-08-23,7,9,true,true
2023-08-23,8,1,true,true
2023-08-23,8,2,true,true
2023-08-23,8,3,true,true
2023-08-23,8,4,true,true
2023-08-23,8,5,true,true
2023-08-23,8,6,true,true
2023-08-23,8,7,true,true
2023-08-23,8,8,true,true
2023-08-23,8,9,true,true
2023-08-23,9,1,true,true
2023-08-23,9,2,true,true
2023-08-23,9,3,true,true
2023-08-23,9,4,true,true
2023-08-23,9,5,true,true
2023-08-23,9,6,true,true
2023-08-23,9,7,true,true
2023-08-23,9,8,true,true
2023-08-23,9,9,true,true
2023-08-24,1,1,true,true
2023-08-24,1,2,true,true
2023-08-24,1,3,true,true
2023-08-24,1,4,true,true
2023-08-24,1,5,true,true
2023-08-24,1,6,true,true
2023-08-24,1,7,true,true
2023-08-24,1,8,true,true
2023-08-24,1,9,true,true
2023-08-24,2,1,true,true
2023-08-24,2,2,true,true
2023-08-24,2,3,true,true
2023-08-24,2,4,true,true
2023-08-24,2,5,true,true
2023-08-24,2,6,true,true
2023-08-24,2,7,true,true
2023-08-24,2,8,true,true
2023-08-24,2,9,true,true
2023-08-24,3,1,true,true
2023-08-24,3,2,true,true
2023-08-24,3,3,true,true
2023-08-24,3,4,true,true
2023-08-24,3,5,true,true
2023-08-24,3,6,true,true
2023-08-24,3,7,true,true
2023-08-24,3,8,true,true
2023-08-24,3,9,true,true
2023-08-24,4,1,true,true
2023-08-24,4,2,true,true
2023-08-24,4,3,true,true
2023-08-24,4,4,true,true
2023-08-24,4,5,true,true
2023-08-24,4,6,true,true
2023-08-24,4,7,true,true
2023-08-24,4,8,true,true
2023-08-24,4,9,true,true
2023-08-24,5,1,true,true
2023-08-24,5,2,true,true
2023-08-24,5,3,true,true
2023-08-24,5,4,true,true
2023-08-24,5,5,true,true
2023-08-24,5,6,true,true
2023-08-24,5,7,true,true
2023-08-24,5,8,true,true
2023-08-24,5,9,true,true
2023-08-24,6,1,true,true
2023-08-24,6,2,true,true
2023-08-24,6,3,true,true
2023-08-24,6,4,true,true
2023-08-24,6,5,true,true
2023-08-24,6,6,true,true
2023-08-24,6,7,true,true
2023-08-24,6,8,true,true
2023-08-24,6,9,true,true
2023-08-24,7,1,true,true
2023-08-24,7,2,true,true
2023-08-24,7,3,true,true
2023-08-24,7,4,true,true
2023-08-24,7,5,true,true
2023-08-24,7,6,true,true
2023-08-24,7,7,true,true
2023-08-24,7,8,true,true
2023-08-24,7,9,true,true
2023-08-24,8,1,true,true
2023-08-24,8,2,true,true
2023-08-24,8,3,true,true
2023-08-24,8,4,true,true
2023-08-24,8,5,true,true
2023-08-24,8,6,true,true
2023-08-24,8,7,true,true
2023-08-24,8,8,true,true
2023-08-24,8,9,true,true
2023-08-24,9,1,true,true
2023-08-24,9,2,true,true
2023-08-24,9,3,true,true
2023-08-24,9,4,true,true
2023-08-24,9,5,true,true
2023-08-24,9,6,true,true
2023-08-24,9,7,true,true
2023-08-24,9,8,true,true
2023-08-24,9,9,true,true
2023-08-25,1,1,true,true
2023-08-25,1,2,true,true
2023-08-25,1,3,true,true
2023-08-25,1,4,true,true
2023-08-25,1,5,true,true
2023-08-25,1,6,true,true
2023-08-25,1,7,true,true
2023-08-25,1,8,true,true
2023-08-25,1,9,true,true
2023-08-25,2,1,true,true
2023-08-25,2,2,true,true
2023-08-25,2,3,true,true
2023-08-25,2,4,true,true
2023-08-25,2,5,true,true
2023-08-25,2,6,true,true
2023-08-25,2,7,true,true
2023-08-25,2,8,true,true
2023-08-25,2,9,true,true
2023-08-25,3,1,true,true
2023-08-25,3,2,true,true
2023-08-25,3,3,true,true
2023-08-25,3,4,true,true
2023-08-25,3,5,true,true
2023-08-25,3,6,true,true
2023-08-25,3,7,true,true
2023-08-25,3,8,true,true
2023-08-25,3,9,true,true
2023-08-25,4,1,true,true
2023-08-25,4,2,true,true
2023-08-25,4,3,true,true
2023-08-25,4,4,true,true
2023-08-25,4,5,true,true
2023-08-25,4,6,true,true
2023-08-25,4,7,true,true
2023-08-25,4,8,true,true
2023-08-25,4,9,true,true
2023-08-25,5,1,true,true
2023-08-25,5,2,true,true
2023-08-25,5,3,true,true
2023-08-25,5,4,true,true
2023-08-25,5,5,true,true
2023-08-25,5,6,true,true
2023-08-25,5,7,true,true
2023-08-25,5,8,true,true
2023-08-25,5,9,true,true
2023-08-25,6,1,true,true
2023-08-25,6,2,true,true
2023-08-25,6,3,true,true
2023-08-25,6,4,true,true
2023-08-25,6,5,true,true
2023-08-25,6,6,true,true
2023-08-25,6,7,true,true
2023-08-25,6,8,true,true
2023-08-25,6,9,true,true
2023-08-25,7,1,true,true
2023-08-25,7,2,true,true
2023-08-25,7,3,true,true
2023-08-25,7,4,true,true
2023-08-25,7,5,true,true
2023-08-25,7,6,true,true
2023-08-25,7,7,true,true
2023-08-25,7,8,true,true
2023-08-25,7,9,true,true
2023-08-25,8,1,true,true
2023-08-25,8,2,true,true
2023-08-25,8,3,true,true
2023-08-25,8,4,true,true
2023-08-25,8,5,true,true
2023-08-25,8,6,true,true
2023-08-25,8,7,true,true
2023-08-25,8,8,true,true
2023-08-25,8,9,true,true
2023-08-25,9,1,true,true
2023-08-25,9,2,true,true
2023-08-25,9,3,true,true
2023-08-25,9,4,true,true
2023-08-25,9,5,true,true
2023-08-25,9,6,true,true
2023-08-25,9,7,true,true
2023-08-25,9,8,true,true
2023-08-25,9,9,true,true
2023-08-26,1,1,true,true
2023-08-26,1,2,true,true
2023-08-26,1,3,true,true
2023-08-26,1,4,true,true
2023-08-26,1,5,true,true
2023-08-26,1,6,true,true
2023-08-26,1,7,true,true
2023-08-26,1,8,true,true
2023-08-26,1,9,true,true
2023-08-26,2,1,true,true
2023-08-26,2,2,true,true
2023-08-26,2,3,true,true
2023-08-26,2,4,true,true
2023-08-26,2,5,true,true
2023-08-26,2,6,true,true
2023-08-26,2,7,true,true
2023-08-26,2,8,true,true
2023-08-26,2,9,true,true
2023-08-26,3,1,true,true
2023-08-26,3,2,true,true
2023-08-26,3,3,true,true
2023-08-26,3,4,true,true
2023-08-26,3,5,true,true
2023-08-26,3,6,true,true
2023-08-26,3,7,true,true
2023-08-26,3,8,true,true
2023-08-26,3,9,true,true
2023-08-26,4,1,true,true
2023-08-26,4,2,true,true
